389
390
392
394
397
399
401
405
408
411
414
419
422
424
426
427
426
423
418
411
404
396
388
383
376
371
367
363
360
359
359
358
357
357
357
357
358
358
358
359
361
362
363
364
365
366
366
366
368
369
369
369
369
368
370
369
369
368
367
366
366
369
367
366
365
367
366
366
365
367
366
368
368
368
366
365
367
367
366
365
366
369
367
369
370
371
370
368
370
372
371
371
371
370
370
369
370
371
371
373
373
372
372
373
372
372
374
376
376
376
378
379
380
380
381
387
392
394
391
385
381
382
382
381
375
373
372
373
371
370
370
367
349
329
325
344
402
512
618
636
534
444
384
355
355
360
371
375
374
373
372
371
371
373
374
374
375
377
378
378
380
380
381
382
383
386
387
388
389
393
395
400
402
404
406
409
414
418
420
422
424
425
424
422
417
410
403
396
390
382
376
370
365
361
358
358
359
358
357
357
357
357
358
358
359
359
358
359
359
359
359
360
362
364
365
367
366
365
366
366
365
367
367
367
366
366
366
367
364
366
366
365
364
364
365
365
363
364
366
365
365
364
366
366
366
367
368
367
367
368
368
367
367
367
368
368
369
371
369
370
370
370
371
373
371
371
369
367
368
370
371
372
373
374
372
372
374
375
376
380
383
387
392
394
393
385
381
381
380
378
375
373
372
371
373
373
373
369
353
334
327
339
381
476
576
624
550
452
397
358
351
356
360
368
369
369
368
369
370
371
370
369
371
373
374
375
377
378
379
381
384
385
385
387
390
391
394
398
403
405
406
408
412
415
418
421
423
424
422
422
418
410
402
397
390
383
376
372
367
364
360
360
360
359
359
360
358
357
360
362
361
361
363
363
363
364
364
363
364
364
365
366
365
365
367
367
368
368
369
367
365
365
363
362
361
363
364
365
367
367
365
366
364
366
367
366
366
367
365
364
364
366
366
367
367
367
367
367
367
368
367
368
369
370
370
369
368
368
370
371
374
375
379
379
381
388
391
388
382
377
375
375
375
372
371
371
371
369
369
370
367
350
329
324
338
382
474
575
624
555
454
399
355
346
352
360
367
370
370
371
370
371
369
369
370
373
375
377
376
378
378
379
380
384
386
387
389
392
395
396
400
403
406
408
410
413
417
418
420
424
426
425
424
418
410
402
395
389
382
375
370
367
364
362
363
362
359
359
360
359
358
360
361
362
362
362
365
364
363
364
366
367
367
367
368
368
368
370
370
368
367
368
368
368
367
369
367
367
365
367
366
366
367
369
368
369
369
369
369
368
370
370
368
366
367
368
369
371
372
371
371
370
371
372
371
370
372
372
370
371
372
371
371
370
373
373
373
375
378
380
382
384
383
389
392
390
385
380
379
380
379
376
373
374
373
371
372
373
371
361
339
325
330
363
448
566
643
599
488
413
361
349
352
360
368
368
368
367
367
368
368
370
371
374
377
377
378
379
381
382
383
386
390
390
391
396
397
399
402
405
408
412
416
420
421
424
424
426
426
427
426
422
415
407
400
393
384
378
374
370
366
363
363
363
361
361
363
363
363
362
363
364
364
365
367
366
367
369
371
370
369
369
369
368
368
369
369
370
369
368
370
368
368
368
368
368
369
369
368
369
368
367
367
367
368
368
368
370
370
370
370
370
371
370
370
372
373
373
372
371
372
372
370
372
372
371
371
374
374
374
373
374
372
371
371
374
375
375
374
375
374
372
376
379
379
380
382
386
392
393
390
385
380
378
379
378
375
372
372
373
372
372
372
371
360
339
328
334
370
461
576
650
592
483
409
361
353
356
366
371
372
372
370
371
370
371
371
371
374
376
376
376
378
380
382
383
384
386
387
389
392
394
396
398
402
403
408
412
415
417
420
422
424
425
426
424
421
415
406
399
391
384
379
375
370
364
362
362
362
360
359
359
359
359
360
361
361
361
362
365
365
364
363
364
365
365
365
367
367
366
369
369
367
366
366
366
366
366
367
367
366
364
362
362
364
363
363
364
364
364
365
365
364
364
364
364
365
367
365
364
365
366
366
366
368
369
368
369
368
369
368
368
369
370
369
368
370
372
371
372
371
370
370
371
372
371
370
371
372
373
372
373
374
377
379
381
383
385
391
394
392
386
383
382
382
380
375
372
371
372
371
372
372
368
354
332
321
332
374
467
571
628
562
459
398
355
350
354
360
368
370
369
368
368
370
370
370
372
373
373
374
376
376
379
381
384
384
385
386
388
391
394
397
400
401
404
407
410
412
416
419
422
424
426
426
425
419
415
408
401
394
387
381
374
367
363
363
362
361
360
358
359
360
360
362
361
361
363
363
364
364
365
367
365
365
366
366
366
368
367
367
367
367
367
368
367
367
367
367
367
367
367
365
365
365
367
366
366
364
365
365
365
363
364
365
367
368
368
366
366
366
368
370
371
369
368
369
369
370
369
369
369
373
371
369
370
372
373
375
377
381
383
388
394
393
388
383
380
378
376
372
370
367
367
368
370
370
369
364
346
328
327
348
407
509
597
611
516
429
379
347
347
351
362
370
370
369
369
370
369
370
